Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
23/03/2016,4768.86,3855934.0,0.3,4492857.0,14.94,1.88,0.87,1034.5,6.79,1.44,1.73,26.84,-0.01095058548300798,0,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,0.0029469464346638663,0.028883598986386483,-0.007084241918583589,0.0018048099166341203,0.008715254005956963,0.008666438699878709,4710.155500000005,4855.199618594405,4565.111381405605,63.43832986499092,6.689320723645395,56.749009141345525,1,0.0039042683921843404,0.008800556002456857,257.7021999999997,4948.13,0.0375917934265213,4775.46,0.0013839785609139899,4848.44,0.01668742634508047
24/03/2016,4773.51,3855934.0,0.34,4492857.0,14.74,1.91,0.89,1028.35,6.93,1.42,1.73,26.89,0.0009750758042803565,1,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,0.0029469464346638663,0.028883598986386483,-0.007084241918583589,0.0018048099166341203,0.008715254005956963,4719.721000000005,4854.628515416502,4584.813484583508,60.618289522101804,3.095424304605025,57.52286521749678,1,0.00022113105944867594,0.009269782792385769,201.82499999999982,4945.89,0.036111791951834116,4715.73,-0.01210430060898593,4843.55,0.014672641305873535
25/03/2016,4773.51,3855934.0,0.34,4492857.0,14.74,1.91,0.89,1028.35,6.93,1.42,1.73,26.89,0.0,0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,0.0029469464346638663,0.028883598986386483,-0.007084241918583589,0.0018048099166341203,4728.873000000005,4851.765182028916,4605.980817971094,57.718049486822565,0.15614741546063016,57.561902071361935,1,-4.649313300768565e-05,0.009156366453610234,200.77320000000054,4906.23,0.02780344023580117,4739.12,-0.00720434229738709,4834.93,0.0128668422188285
28/03/2016,4766.79,3855934.0,0.33,4492857.0,15.24,1.89,0.89,1027.48,6.99,1.4,1.73,27.67,-0.0014077691258633784,0,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,0.0029469464346638663,0.028883598986386483,-0.007084241918583589,4739.315000000004,4834.766308738323,4643.863691261686,54.25195772713869,-2.6479554753785948,56.89991320251728,1,-0.0009118352593786349,0.009168176732760247,195.0713999999998,4895.79,0.02706223685121434,4712.53,-0.01138292226005344,4844.91,0.01638838715361901
29/03/2016,4846.62,3855934.0,0.2,4492857.0,13.82,1.81,0.78,1024.35,7.14,1.47,1.73,26.35,0.01674711913048399,1,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,0.0029469464346638663,0.028883598986386483,4747.166000000004,4850.475999012059,4643.856000987948,57.2863079698127,0.30911581383632836,56.97719215597637,1,-0.001744722063396753,0.008957714965784543,182.5546000000004,4888.28,0.008595681113848341,4769.56,-0.015899740437665733,4800.34,-0.009548922754414324
30/03/2016,4869.29,3855934.0,0.18,4482840.0,13.56,1.83,0.76,1029.36,7.03,1.52,1.73,25.19,0.0046774865782752695,1,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,0.0029469464346638663,4755.459500000004,4869.46800450243,4641.450995497577,60.81924553350473,3.0736427020226884,57.74560283148204,1,0.0010727680651785975,0.007322497419074462,254.8859999999995,4863.14,-0.0012630178116316282,4765.78,-0.021257719297885336,4837.21,-0.0065882294954705545
31/03/2016,4869.85,3855934.0,0.16,4482840.0,13.95,1.78,0.73,1031.97,7.05,1.49,1.73,24.52,0.00011500649992091105,1,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,0.0008504449953439241,4763.581000000004,4885.603877510184,4641.558122489823,62.93879210866544,4.154551421746717,58.78424068691872,1,0.004198382477435247,0.007348516204102138,269.6113999999998,4805.29,-0.013257081840303164,4861.06,-0.001804983726398146,4843.76,-0.005357454541720985
01/04/2016,4914.54,3855934.0,0.17,4482840.0,13.1,1.79,0.76,1031.84,7.05,1.49,1.92,25.44,0.009176874031027626,1,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,0.002039333647730679,4773.457000000004,4909.925237051158,4636.98876294885,67.44716857514504,6.930342310581054,60.51682626456399,1,0.004026368616563358,0.00735514409373307,264.59799999999996,4775.36,-0.02832004623016604,4894.89,-0.003998339620798652,4833.32,-0.016526470432634666
04/04/2016,4891.8,3855934.0,0.14,4482840.0,14.12,1.78,0.75,1033.67,7.03,1.48,1.92,26.18,-0.004627086156588356,0,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,-0.0018592246799887802,4782.634500000004,4924.892351308347,4640.37664869166,68.39672656369657,6.303920239306066,62.09280632439051,1,0.005861743422768883,0.007542074336949022,301.3670000000002,4775.36,-0.023803099063739452,4901.77,0.0020381045831801003,4910.04,0.0037286888261989226
05/04/2016,4843.93,3855934.0,0.14,4482840.0,15.42,1.73,0.72,1031.06,7.13,1.43,1.92,27.27,-0.00978576393147712,0,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,-0.012622524292465465,4792.390000000004,4922.876707061917,4661.903292938091,64.54254291867346,1.9597892754263597,62.5827536432471,1,0.005217880016623888,0.007642883567839164,272.14440000000013,4775.36,-0.014155861046712181,4933.5,0.01849118381149184,4707.98,-0.028066053803420088
06/04/2016,4920.72,3888621.0,0.17,4484069.0,14.09,1.76,0.73,1034.47,7.04,1.43,1.92,24.82,0.01585283024321149,1,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,0.005498169427941013,4804.707000000004,4934.816156187683,4674.597843812325,66.91305381879829,3.4642401404409497,63.44881367835734,1,-8.869659576833388e-05,0.007380180497594345,216.75920000000042,4817.59,-0.020958315043327014,4933.5,0.0025971809003559887,4594.44,-0.06630736965322159
07/04/2016,4848.37,3888621.0,0.12,4484069.0,16.16,1.7,0.7,1033.81,7.11,1.41,1.92,26.5,-0.014703132874863911,0,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,-0.0026142504460484606,4814.017500000004,4927.591321609017,4700.4436783909905,62.23623980814136,-0.9700590961727826,63.206298904314146,1,0.0021463721372189104,0.00797181638982827,285.26840000000084,4763.22,-0.017562603514170716,4948.05,0.020559487002848487,4691.87,-0.032278889606197514
08/04/2016,4850.69,3888621.0,0.14,4484069.0,15.36,1.72,0.7,1036.63,7.03,1.43,1.92,24.64,0.0004785113347371972,1,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,0.01851287815090008,4819.128500000003,4929.601135393868,4708.6558646061385,58.04789561394409,-4.126722632296044,62.174618246240136,1,-0.000817255737738054,0.008803051492680104,208.22999999999956,4725.64,-0.025779837507653447,4952.25,0.020937227487223486,4779.25,-0.014727801611729374
11/04/2016,4833.4,3888621.0,0.17,4484069.0,16.26,1.73,0.7,1038.94,7.0,1.41,1.92,23.56,-0.0035644413475196535,0,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,0.00038117541018456436,4823.284500000003,4929.245935337922,4717.323064662085,52.72565562573891,-7.559170096400983,60.28482572213989,1,-0.00255692827699614,0.007899511913855036,205.8152,4717.09,-0.024063806016468625,4971.36,0.028543054578557436,4842.67,0.0019179045806265727
12/04/2016,4872.09,3888621.0,0.22,4484069.0,14.85,1.79,0.74,1042.69,6.87,1.39,1.92,24.99,0.008004717176314902,1,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,-0.00454920552051663,4830.455500000003,4928.985431791799,4731.925568208207,51.04132907514122,-7.394797317598936,58.43612639274016,1,-0.0023443993151823993,0.007967257586553162,184.26459999999952,4736.16,-0.027899730916300824,4942.52,0.014455808492864541,4862.57,-0.001953986892688886
13/04/2016,4947.42,3888621.0,0.21,4499729.0,13.84,1.77,0.75,1049.91,6.71,1.43,1.92,23.97,0.01546153704057196,1,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,0.0074651011806703416,4839.628000000002,4945.569884747775,4733.68611525223,55.14926321270559,-2.6294905440276537,57.778753756733245,1,0.001213696906376005,0.008009943496676058,215.85180000000037,4750.21,-0.03986118017067486,4968.71,0.004303253008638874,4862.57,-0.0171503531133399
14/04/2016,4945.89,3888621.0,0.24,4499729.0,13.72,1.8,0.77,1052.77,6.6,1.42,1.92,23.29,-0.00030925209503129825,0,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,0.0023131967665621644,4848.1730000000025,4959.32300298656,4737.022997013445,57.61719721549616,-0.1292452329896676,57.74644244848583,1,0.0011354382658480989,0.008506225804978177,282.3181999999997,4809.88,-0.02749960067854329,4961.75,0.003206702939207995,4822.9,-0.024867111884817605
15/04/2016,4938.22,3888621.0,0.2,4499729.0,13.62,1.76,0.74,1053.0,6.62,1.42,1.92,25.21,-0.0015507825689613508,0,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,0.004326710631854747,4855.301500000003,4970.284196310688,4740.318803689319,58.28230565397371,0.4286905643903012,57.85361508958341,1,0.004014214421814622,0.00852013321873754,272.0616,4760.69,-0.0359502006795972,4974.64,0.007375127070077925,4859.16,-0.01600981730259088
18/04/2016,4960.02,3888621.0,0.21,4499729.0,13.35,1.78,0.75,1053.1,6.62,1.41,1.92,22.78,0.004414546132007091,1,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,0.002756664894227212,4862.859000000003,4984.327404269938,4741.3905957300685,59.87824752851884,1.6197059511483474,58.258541577370494,1,0.0036083556410749116,0.008529542727348446,252.89000000000033,4737.33,-0.0448969963830792,4958.62,-0.0002822569263835062,4876.81,-0.016776142031685315
19/04/2016,4940.33,3888621.0,0.19,4499729.0,13.24,1.79,0.77,1059.78,6.46,1.46,1.92,22.22,-0.0039697420574917874,0,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,0.0026596684876072363,4868.792500000003,4993.189554606941,4744.3954453930655,58.87554389713932,0.493601855815065,58.38194204132426,1,0.005204153136980261,0.008550425414260826,261.164600000001,4717.68,-0.04506783959775962,4894.55,-0.009266587454684116,4956.76,0.0033256887697785675
20/04/2016,4948.13,3867263.0,0.23,4490131.0,13.28,1.85,0.8,1064.32,6.31,1.49,1.92,22.97,0.0015788418992253028,1,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,-0.01095058548300798,4877.756000000003,4997.817803817409,4757.694196182597,58.04122573697441,-0.27257304347988054,58.31379878045429,1,0.002809261290218923,0.008634584736650177,228.04319999999916,4775.46,-0.034896011220400425,4848.44,-0.020147005030183185,4988.64,0.008186931224523297
21/04/2016,4945.89,3867263.0,0.24,4490131.0,13.95,1.88,0.82,1065.13,6.29,1.56,1.92,23.72,-0.0004526962711165483,0,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,0.0009750758042803565,4886.375000000004,4999.832881083094,4772.917118916913,56.547429734144316,-1.4130952370479832,57.9605249711923,1,3.272226194959149e-05,0.008143209965844497,222.55239999999958,4715.73,-0.04653560835360282,4843.55,-0.020691928045306285,5022.82,0.015554328947873675
22/04/2016,4906.23,3867263.0,0.25,4490131.0,13.22,1.89,0.84,1064.87,6.29,1.56,1.92,23.29,-0.008018779228814332,0,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,0.0,4893.011000000004,4994.143029327246,4791.878970672762,51.568900903048416,-5.1132992545151055,56.68220015756352,1,4.033426732541479e-06,0.008157789632473624,206.73140000000058,4739.12,-0.03406077578914968,4834.93,-0.014532543317373858,5005.73,0.020280337448509433
25/04/2016,4895.79,3867263.0,0.26,4490131.0,14.08,1.91,0.85,1063.94,6.32,1.56,1.92,24.98,-0.002127906763441545,0,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,-0.0014077691258633784,4899.461000000004,4982.385506364928,4816.53649363508,46.247843831357386,-8.347485060964907,54.59532889232229,1,-0.0012895659052380548,0.008443322451594924,155.6969999999992,4712.53,-0.03743216110168124,4844.91,-0.010392602623887082,5034.06,0.028242632956070546
26/04/2016,4888.28,3867263.0,0.27,4490131.0,13.96,1.94,0.86,1065.58,6.26,1.56,1.92,24.11,-0.0015339710240840354,0,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,0.01674711913048399,4901.5440000000035,4981.078186963077,4822.00981303693,40.95279519876294,-10.914026954847479,51.86682215361042,1,-0.002598056484327782,0.00845747665039919,134.09140000000025,4769.56,-0.024286661156889378,4800.34,-0.01798996784144924,5029.59,0.02890791853167185
27/04/2016,4863.14,3867263.0,0.19,4474665.0,13.77,1.87,0.83,1068.68,6.25,1.57,1.92,24.44,-0.005142913253741499,0,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,0.0046774865782752695,4901.2365000000045,4981.312826157257,4821.160173842752,34.3320842165449,-14.02779034965242,48.35987456619732,1,-0.0021109022776462315,0.007658200947964207,117.53499999999985,4765.78,-0.020019987086532742,4837.21,-0.005331946026641332,5055.78,0.039612266971545074
28/04/2016,4805.29,3867263.0,0.12,4474665.0,15.22,1.84,0.78,1073.39,6.19,1.61,1.92,26.23,-0.011895606542275283,0,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,0.00011500649992091105,4898.008500000004,4987.533143371984,4808.483856628023,24.138853854789886,-19.37681656912595,43.515670423915836,1,-0.003455253308239592,0.007688044428737738,85.8134,4861.06,0.011605959265726051,4843.76,0.008005760318315902,5036.37,0.04808866894609887
29/04/2016,4775.36,3867263.0,0.12,4474665.0,15.7,1.83,0.77,1072.96,6.24,1.6,1.92,26.85,-0.006228552283004785,0,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,0.009176874031027626,4891.049500000004,4994.851349014711,4787.247650985297,13.490039709769917,-24.020504571316735,37.51054428108665,1,-0.005743835362471339,0.008131967238722265,21.608400000000074,4894.89,0.02503057361120442,4833.32,0.012137304831468132,5089.93,0.06587356764725594
30/04/2016,4775.36,3867263.0,0.12,4474665.0,15.7,1.83,0.77,1073.2,6.21,1.6,1.92,26.85,0.0,0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,-0.004627086156588356,4885.227500000004,5000.622216321299,4769.832783678708,4.993219058147588,-26.01386017835125,31.00707923649884,1,-0.00538578997330943,0.007879272036424046,-13.740200000000186,4901.77,0.026471302687127496,4910.04,0.02820310929437797,5073.9,0.06251675266367362
01/05/2016,4775.36,3867263.0,0.12,4474665.0,15.7,1.83,0.77,1073.2,6.21,1.6,1.92,26.85,0.0,0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,-0.00978576393147712,4881.7990000000045,5005.661822976963,4757.936177023046,-1.7207369402240147,-26.182252941378284,24.46151600115427,1,-0.00496020862062112,0.007847582285839642,-17.83520000000044,4933.5,0.03311582791663881,4707.98,-0.014109930979025687,5100.16,0.06801581451450778
02/05/2016,4817.59,3867263.0,0.2,4474665.0,14.68,1.88,0.8,1073.46,6.16,1.58,1.92,26.86,0.00884331233666158,1,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,0.01585283024321149,4876.642500000004,5002.170310603385,4751.114689396622,-3.5925744097157803,-22.44327232869604,18.85069791898026,1,-0.0046534144158043135,0.0075830365863963235,-23.270800000000236,4933.5,0.02405974771618169,4594.44,-0.04631984041813453,5097.63,0.058128649386934184
03/05/2016,4763.22,3867263.0,0.17,4474665.0,15.6,1.81,0.75,1069.68,6.31,1.54,1.92,27.54,-0.011285725850477046,0,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,-0.014703132874863911,4872.385000000004,5006.913033732253,4737.856966267755,-9.355380695958956,-22.56486289195137,13.209482195992415,1,-0.0018561692977236977,0.0069106093573403716,13.459600000000137,4948.05,0.03880358245052706,4691.87,-0.014979362700022314,5110.05,0.07281418872107515
04/05/2016,4725.64,3831478.0,0.16,4477270.0,16.05,1.79,0.75,1067.39,6.39,1.52,1.92,28.96,-0.00788962088671108,0,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,0.0004785113347371972,4866.132500000004,5014.975038391599,4717.28996160841,-16.761620598901573,-23.97688223591519,7.215261637013617,1,-0.0017341931593640504,0.006589685227959043,-44.530799999999545,4952.25,0.047953293098924155,4779.25,0.011344495137166621,5139.81,0.08764315521283894
05/05/2016,4717.09,3831478.0,0.13,4477270.0,15.91,1.76,0.72,1067.14,6.42,1.52,1.92,28.18,-0.0018092787431966961,0,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,-0.0035644413475196535,4860.317000000005,5022.327095746663,4698.306904253346,-23.055265872160817,-24.216422007339546,1.1611561351787296,1,-0.002066406880105309,0.006763271508270866,-84.8141999999998,4971.36,0.05390399589577455,4842.67,0.026622345556264637,5154.98,0.09283053747119507
06/05/2016,4736.16,3831478.0,0.18,4477270.0,14.72,1.79,0.74,1063.64,6.48,1.51,1.92,27.3,0.004042746693406318,1,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,0.008004717176314902,4853.520500000004,5024.159806429832,4682.881193570176,-26.20219289967463,-21.890679227882686,-4.311513671791942,1,-0.0024282626287446484,0.00674347321162527,-96.54699999999957,4942.52,0.04357116313638065,4862.57,0.026690398973007623,5162.13,0.08993995135299482
